Country,Year,GDPperCapita
Iraq,1952,7.75
Iraq,1953,36.7
Iraq,1954,15.7
Iraq,1955,-6.7
Iraq,1956,3.96
Iraq,1957,-3.73
Iraq,1958,8.39
Iraq,1959,1.2
Iraq,1960,8.4
Iraq,1961,8.26
Iraq,1962,1.89
Iraq,1963,-4.81
Iraq,1964,8.46
Iraq,1965,5.55
Iraq,1966,1.85
Iraq,1967,-5.52
Iraq,1968,13.9
Iraq,1969,
Iraq,1970,-3.63
Iraq,1971,3.15
Iraq,1972,-5.45
Iraq,1973,17.7
Iraq,1974,10.1
Iraq,1975,10.8
Iraq,1976,13.4
Iraq,1977,-2.8
Iraq,1978,14.2
Iraq,1979,26.7
Iraq,1980,-0.522
Iraq,1981,-18.8
Iraq,1982,-5.82
Iraq,1983,-14.9
Iraq,1984,-0.951
Iraq,1985,0.531
Iraq,1986,3.33
Iraq,1987,17.8
Iraq,1988,1.2
Iraq,1989,-12.3
Iraq,1990,-2.57
Iraq,1991,-67.5
Iraq,1992,20.5
Iraq,1993,45
Iraq,1994,-10.8
Iraq,1995,-21.8
Iraq,1996,43.9
Iraq,1997,19.2
Iraq,1998,30.6
Iraq,1999,18
Iraq,2000,-1.25
Iraq,2001,-0.38
Iraq,2002,-11.2
Iraq,2003,-36.8
Iraq,2004,54.3
Iraq,2005,0.52
Iraq,2006,6.23
Iraq,2007,-1.06
Iraq,2008,3.72
Iraq,2009,2.17
Iraq,2010,3.16
Iraq,2011,4.34
Iraq,2012,6.89
Iraq,2013,0.996
Iraq,2014,2.65
Iraq,2015,3.54
Iraq,2016,5.03
Iraq,2017,5.75
Iraq,2018,6.27
Iraq,2019,6.14
Ireland,1801,0.17
Ireland,1802,0.17
Ireland,1803,0.17
Ireland,1804,0.17
Ireland,1805,0.17
Ireland,1806,0.17
Ireland,1807,0.17
Ireland,1808,0.17
Ireland,1809,0.17
Ireland,1810,0.17
Ireland,1811,0.17
Ireland,1812,0.17
Ireland,1813,0.17
Ireland,1814,0.17
Ireland,1815,0.17
Ireland,1816,0.17
Ireland,1817,0.17
Ireland,1818,0.17
Ireland,1819,0.17
Ireland,1820,0.17
Ireland,1821,1.42
Ireland,1822,1.42
Ireland,1823,1.42
Ireland,1824,1.42
Ireland,1825,1.42
Ireland,1826,1.42
Ireland,1827,1.42
Ireland,1828,1.42
Ireland,1829,1.42
Ireland,1830,1.42
Ireland,1831,1.42
Ireland,1832,1.42
Ireland,1833,1.42
Ireland,1834,1.42
Ireland,1835,1.42
Ireland,1836,1.42
Ireland,1837,1.42
Ireland,1838,1.42
Ireland,1839,1.42
Ireland,1840,1.42
Ireland,1841,1.42
Ireland,1842,1.42
Ireland,1843,1.42
Ireland,1844,1.42
Ireland,1845,-16.3
Ireland,1846,-16.3
Ireland,1847,13.6
Ireland,1848,-12
Ireland,1849,-2.6
Ireland,1850,29.2
Ireland,1851,16.1
Ireland,1852,9.46
Ireland,1853,1.42
Ireland,1854,1.42
Ireland,1855,1.42
Ireland,1856,1.42
Ireland,1857,1.42
Ireland,1858,1.42
Ireland,1859,1.42
Ireland,1860,1.42
Ireland,1861,1.42
Ireland,1862,1.42
Ireland,1863,1.42
Ireland,1864,1.42
Ireland,1865,1.42
Ireland,1866,1.42
Ireland,1867,1.42
Ireland,1868,1.42
Ireland,1869,1.42
Ireland,1870,1.42
Ireland,1871,1.01
Ireland,1872,1.01
Ireland,1873,1.01
Ireland,1874,1.01
Ireland,1875,1.01
Ireland,1876,1.01
Ireland,1877,1.01
Ireland,1878,1.01
Ireland,1879,1.01
Ireland,1880,1.01
Ireland,1881,1.01
Ireland,1882,1.01
Ireland,1883,1.01
Ireland,1884,1.01
Ireland,1885,1.01
Ireland,1886,1.01
Ireland,1887,1.01
Ireland,1888,1.01
Ireland,1889,1.01
Ireland,1890,1.01
Ireland,1891,1.01
Ireland,1892,1.01
Ireland,1893,1.01
Ireland,1894,1.01
Ireland,1895,1.01
Ireland,1896,1.01
Ireland,1897,1.01
Ireland,1898,1.01
Ireland,1899,1.01
Ireland,1900,1.01
Ireland,1901,1.01
Ireland,1902,1.01
Ireland,1903,1.01
Ireland,1904,1.01
Ireland,1905,1.01
Ireland,1906,1.01
Ireland,1907,1.01
Ireland,1908,1.01
Ireland,1909,1.01
Ireland,1910,1.01
Ireland,1911,1.01
Ireland,1912,1.01
Ireland,1913,1.01
Ireland,1914,-0.961
Ireland,1915,-0.961
Ireland,1916,-0.961
Ireland,1917,-0.961
Ireland,1918,-0.961
Ireland,1919,-0.961
Ireland,1920,-0.961
Ireland,1921,-0.961
Ireland,1922,2.59
Ireland,1923,-0.909
Ireland,1924,-0.217
Ireland,1925,0.148
Ireland,1926,-0.0521
Ireland,1927,3.17
Ireland,1928,3.17
Ireland,1929,3.17
Ireland,1930,2.59
Ireland,1931,2.57
Ireland,1932,-2.92
Ireland,1933,-2.94
Ireland,1934,2.92
Ireland,1935,2.92
Ireland,1936,2.91
Ireland,1937,-3.13
Ireland,1938,3.24
Ireland,1939,-0.00941
Ireland,1940,-0.00279
Ireland,1941,0.00195
Ireland,1942,-0.00483
Ireland,1943,-0.00129
Ireland,1944,0.00116
Ireland,1945,-1.08
Ireland,1946,1.1
Ireland,1947,1.31
Ireland,1948,4.47
Ireland,1949,5.38
Ireland,1950,1.43
Ireland,1951,2.64
Ireland,1952,2.77
Ireland,1953,2.87
Ireland,1954,1.26
Ireland,1955,3.33
Ireland,1956,-0.592
Ireland,1957,0.44
Ireland,1958,-1.14
Ireland,1959,4.36
Ireland,1960,6.04
Ireland,1961,5.28
Ireland,1962,2.83
Ireland,1963,4
Ireland,1964,3.41
Ireland,1965,1.32
Ireland,1966,0.574
Ireland,1967,5.34
Ireland,1968,7.8
Ireland,1969,5.54
Ireland,1970,1.81
Ireland,1971,2.49
Ireland,1972,4.87
Ireland,1973,3.06
Ireland,1974,2.56
Ireland,1975,3.89
Ireland,1976,-0.188
Ireland,1977,6.75
Ireland,1978,5.83
Ireland,1979,1.41
Ireland,1980,2.08
Ireland,1981,2.05
Ireland,1982,1.21
Ireland,1983,-0.924
Ireland,1984,3.61
Ireland,1985,2.77
Ireland,1986,-0.442
Ireland,1987,4.68
Ireland,1988,5.53
Ireland,1989,6.31
Ireland,1990,8.62
Ireland,1991,1.28
Ireland,1992,2.56
Ireland,1993,2.1
Ireland,1994,5.25
Ireland,1995,9.08
Ireland,1996,7.59
Ireland,1997,10.7
Ireland,1998,6.55
Ireland,1999,9.07
Ireland,2000,8.18
Ireland,2001,4.89
Ireland,2002,5.39
Ireland,2003,3.27
Ireland,2004,3.16
Ireland,2005,4.83
Ireland,2006,2.94
Ireland,2007,2
Ireland,2008,-4.49
Ireland,2009,-6.46
Ireland,2010,-1.23
Ireland,2011,0.985
Ireland,2012,-0.0723
Ireland,2013,-4.32
Ireland,2014,1.08
Ireland,2015,1.85
Ireland,2016,1.61
Ireland,2017,1.61
Ireland,2018,1.61
Ireland,2019,1.61
Israel,1801,0.0236
Israel,1802,0.0236
Israel,1803,0.0236
Israel,1804,0.0236
Israel,1805,0.0236
Israel,1806,0.0236
Israel,1807,0.0236
Israel,1808,0.0236
Israel,1809,0.0236
Israel,1810,0.0236
Israel,1811,0.0236
Israel,1812,0.0236
Israel,1813,0.0236
Israel,1814,0.0236
Israel,1815,0.0236
Israel,1816,0.0236
Israel,1817,0.0236
Israel,1818,0.0236
Israel,1819,0.0236
Israel,1820,0.0236
Israel,1821,0.582
Israel,1822,0.582
Israel,1823,0.582
Israel,1824,0.582
Israel,1825,0.582
Israel,1826,0.582
Israel,1827,0.582
Israel,1828,0.582
Israel,1829,0.582
Israel,1830,0.582
Israel,1831,0.582
Israel,1832,0.582
Israel,1833,0.582
Israel,1834,0.582
Israel,1835,0.582
Israel,1836,0.582
Israel,1837,0.582
Israel,1838,0.582
Israel,1839,0.582
Israel,1840,0.582
Israel,1841,0.582
Israel,1842,0.582
Israel,1843,0.582
Israel,1844,0.582
Israel,1845,0.582
Israel,1846,0.582
Israel,1847,0.582
Israel,1848,0.582
Israel,1849,0.582
Israel,1850,0.582
Israel,1851,0.582
Israel,1852,0.582
Israel,1853,0.582
Israel,1854,0.582
Israel,1855,0.582
Israel,1856,0.582
Israel,1857,0.582
Israel,1858,0.582
Israel,1859,0.582
Israel,1860,0.582
Israel,1861,0.582
Israel,1862,0.582
Israel,1863,0.582
Israel,1864,0.582
Israel,1865,0.582
Israel,1866,0.582
Israel,1867,0.582
Israel,1868,0.582
Israel,1869,0.582
Israel,1870,0.582
Israel,1871,0.582
Israel,1872,0.582
Israel,1873,0.582
Israel,1874,0.582
Israel,1875,0.582
Israel,1876,0.582
Israel,1877,0.582
Israel,1878,0.582
Israel,1879,0.582
Israel,1880,0.582
Israel,1881,0.582
Israel,1882,0.582
Israel,1883,0.582
Israel,1884,0.582
Israel,1885,0.582
Israel,1886,0.582
Israel,1887,0.582
Israel,1888,0.582
Israel,1889,0.582
Israel,1890,0.582
Israel,1891,0.582
Israel,1892,0.582
Israel,1893,0.582
Israel,1894,0.582
Israel,1895,0.582
Israel,1896,0.582
Israel,1897,0.582
Israel,1898,0.582
Israel,1899,0.582
Israel,1900,0.582
Israel,1901,0.582
Israel,1902,0.582
Israel,1903,0.582
Israel,1904,0.582
Israel,1905,0.582
Israel,1906,0.582
Israel,1907,0.582
Israel,1908,0.582
Israel,1909,0.582
Israel,1910,0.582
Israel,1911,0.582
Israel,1912,0.582
Israel,1913,0.582
Israel,1914,2.5
Israel,1915,2.5
Israel,1916,2.5
Israel,1917,2.5
Israel,1918,2.5
Israel,1919,2.5
Israel,1920,2.5
Israel,1921,2.5
Israel,1922,2.5
Israel,1923,2.5
Israel,1924,2.5
Israel,1925,2.5
Israel,1926,2.5
Israel,1927,2.5
Israel,1928,2.5
Israel,1929,2.5
Israel,1930,2.5
Israel,1931,2.5
Israel,1932,2.5
Israel,1933,2.5
Israel,1934,2.5
Israel,1935,2.5
Israel,1936,2.5
Israel,1937,2.5
Israel,1938,2.5
Israel,1939,2.5
Israel,1940,2.5
Israel,1941,2.5
Israel,1942,2.5
Israel,1943,2.5
Israel,1944,2.5
Israel,1945,2.5
Israel,1946,2.5
Israel,1947,2.5
Israel,1948,2.5
Israel,1949,2.5
Israel,1950,2.5
Israel,1951,12.1
Israel,1952,-4.11
Israel,1953,-3.92
Israel,1954,15.9
Israel,1955,9.68
Israel,1956,4.3
Israel,1957,3.4
Israel,1958,2.94
Israel,1959,9.56
Israel,1960,3.59
Israel,1961,7.14
Israel,1962,5.42
Israel,1963,6.2
Israel,1964,5.78
Israel,1965,6.02
Israel,1966,-1.31
Israel,1967,0.508
Israel,1968,13.1
Israel,1969,9.8
Israel,1970,4.89
Israel,1971,7.54
Israel,1972,8.8
Israel,1973,1.76
Israel,1974,3.94
Israel,1975,1.22
Israel,1976,-0.754
Israel,1977,-2.07
Israel,1978,2.66
Israel,1979,3.85
Israel,1980,4.46
Israel,1981,3.4
Israel,1982,0.29
Israel,1983,1.71
Israel,1984,-1.07
Israel,1985,1.68
Israel,1986,3.21
Israel,1987,5.52
Israel,1988,0.378
Israel,1989,-0.805
Israel,1990,2.62
Israel,1991,0.276
Israel,1992,2.9
Israel,1993,0.836
Israel,1994,6.03
Israel,1995,4.38
Israel,1996,2.48
Israel,1997,1.22
Israel,1998,1.04
Israel,1999,1.04
Israel,2000,7.04
Israel,2001,-2
Israel,2002,-2.11
Israel,2003,0.845
Israel,2004,3.8
Israel,2005,3.99
Israel,2006,3.44
Israel,2007,3.62
Israel,2008,1.87
Israel,2009,-1.07
Israel,2010,2.72
Israel,2011,2.35
Israel,2012,1.13
Israel,2013,1.11
Israel,2014,1.01
Israel,2015,1.19
Israel,2016,1.15
Israel,2017,1.26
Israel,2018,1.2
Israel,2019,1.24
Italy,1801,-1.3
Italy,1802,3.29
Italy,1803,2.87
Italy,1804,4.33
Italy,1805,-3.26
Italy,1806,2.45
Italy,1807,-1.8
Italy,1808,5.79
Italy,1809,0.288
Italy,1810,-7.76
Italy,1811,-3.12
Italy,1812,1.93
Italy,1813,2.84
Italy,1814,1.23
Italy,1815,-4.24
Italy,1816,-1.58
Italy,1817,0.965
Italy,1818,7.33
Italy,1819,-0.594
Italy,1820,-0.298
Italy,1821,-1.5
Italy,1822,1.22
Italy,1823,0.901
Italy,1824,2.38
Italy,1825,-1.16
Italy,1826,2.65
Italy,1827,-1.43
Italy,1828,-1.16
Italy,1829,-0.588
Italy,1830,-1.18
Italy,1831,3.29
Italy,1832,1.16
Italy,1833,0.286
Italy,1834,0.857
Italy,1835,2.83
Italy,1836,-9.37
Italy,1837,-2.74
Italy,1838,1.88
Italy,1839,-0.92
Italy,1840,3.1
Italy,1841,2.1
Italy,1842,0.294
Italy,1843,-4.99
Italy,1844,
Italy,1845,0.926
Italy,1846,-0.917
Italy,1847,2.78
Italy,1848,-0.3
Italy,1849,-0.602
Italy,1850,-5.46
Italy,1851,0.321
Italy,1852,-1.6
Italy,1853,-2.27
Italy,1854,-6.31
Italy,1855,1.06
Italy,1856,0.351
Italy,1857,6.99
Italy,1858,3.92
Italy,1859,-3.15
Italy,1860,-0.325
Italy,1861,8.47
Italy,1862,3
Italy,1863,2.04
Italy,1864,-1.71
Italy,1865,5.23
Italy,1866,-6.91
Italy,1867,0.89
Italy,1868,0.588
Italy,1869,2.63
Italy,1870,4.84
Italy,1871,-0.543
Italy,1872,-1.64
Italy,1873,
Italy,1874,6.94
Italy,1875,-2.08
Italy,1876,-3.71
Italy,1877,1.38
Italy,1878,5.16
Italy,1879,-0.258
Italy,1880,2.59
Italy,1881,2.78
Italy,1882,2.21
Italy,1883,1.2
Italy,1884,-3.09
Italy,1885,2.94
Italy,1886,4.76
Italy,1887,1.36
Italy,1888,-1.12
Italy,1889,-3.63
Italy,1890,2.59
Italy,1891,2.52
Italy,1892,-0.671
Italy,1893,2.48
Italy,1894,0.44
Italy,1895,1.09
Italy,1896,1.08
Italy,1897,0.642
Italy,1898,0.425
Italy,1899,1.27
Italy,1900,2.3
Italy,1901,1.84
Italy,1902,2.21
Italy,1903,2.55
Italy,1904,3.06
Italy,1905,3.16
Italy,1906,2.7
Italy,1907,3.16
Italy,1908,1.36
Italy,1909,1.68
Italy,1910,0.165
Italy,1911,1.15
Italy,1912,3.42
Italy,1913,3.94
Italy,1914,9.16
Italy,1915,0.69
Italy,1916,11.5
Italy,1917,6.81
Italy,1918,10.3
Italy,1919,-13.1
Italy,1920,-10.3
Italy,1921,1.21
Italy,1922,4.62
Italy,1923,0.555
Italy,1924,-0.83
Italy,1925,4.53
Italy,1926,-0.106
Italy,1927,0.513
Italy,1928,5.68
Italy,1929,2.63
Italy,1930,-5.6
Italy,1931,0.882
Italy,1932,3.68
Italy,1933,-0.886
Italy,1934,0.727
Italy,1935,7.82
Italy,1936,2.23
Italy,1937,4.03
Italy,1938,0.195
Italy,1939,5.84
Italy,1940,-3.39
Italy,1941,-2.47
Italy,1942,-0.149
Italy,1943,-5.79
Italy,1944,-15.2
Italy,1945,-22
Italy,1946,25.2
Italy,1947,13.9
Italy,1948,5.56
Italy,1949,2.69
Italy,1950,5.74
Italy,1951,5.8
Italy,1952,4.49
Italy,1953,5.89
Italy,1954,4.1
Italy,1955,5.47
Italy,1956,3.92
Italy,1957,4.87
Italy,1958,4.32
Italy,1959,5.64
Italy,1960,6.23
Italy,1961,6.91
Italy,1962,5.41
Italy,1963,4.77
Italy,1964,2.14
Italy,1965,2.15
Italy,1966,5.46
Italy,1967,5.46
Italy,1968,6.7
Italy,1969,5.43
Italy,1970,4.56
Italy,1971,1.28
Italy,1972,2.76
Italy,1973,7.05
Italy,1974,3.66
Italy,1975,-3.34
Italy,1976,6.54
Italy,1977,1.67
Italy,1978,4.04
Italy,1979,5.94
Italy,1980,3.12
Italy,1981,0.993
Italy,1982,1.07
Italy,1983,1.09
Italy,1984,4.87
Italy,1985,3.13
Italy,1986,2.21
Italy,1987,3.94
Italy,1988,5.66
Italy,1989,4.3
Italy,1990,1.87
Italy,1991,0.9
Italy,1992,1.19
Italy,1993,-0.851
Italy,1994,2.96
Italy,1995,5.38
Italy,1996,0.917
Italy,1997,3.25
Italy,1998,2.98
Italy,1999,2.83
Italy,2000,3.95
Italy,2001,2.28
Italy,2002,0.678
Italy,2003,-0.459
Italy,2004,0.172
Italy,2005,-0.493
Italy,2006,1.7
Italy,2007,1.03
Italy,2008,-1.96
Italy,2009,-6.16
Italy,2010,1.23
Italy,2011,-0.1
Italy,2012,-2.42
Italy,2013,-2.33
Italy,2014,0.166
Italy,2015,0.685
Italy,2016,0.817
Italy,2017,0.747
Italy,2018,0.578
Italy,2019,0.578
Jamaica,1801,
Jamaica,1802,
Jamaica,1803,
Jamaica,1804,
Jamaica,1805,
Jamaica,1806,
Jamaica,1807,
Jamaica,1808,
Jamaica,1809,
Jamaica,1810,
Jamaica,1811,
Jamaica,1812,
Jamaica,1813,
Jamaica,1814,
Jamaica,1815,
Jamaica,1816,
Jamaica,1817,
Jamaica,1818,
Jamaica,1819,
Jamaica,1820,
Jamaica,1821,-0.841
Jamaica,1822,-0.841
Jamaica,1823,-0.841
Jamaica,1824,-0.841
Jamaica,1825,-0.841
Jamaica,1826,-0.841
Jamaica,1827,-0.841
Jamaica,1828,-0.841
Jamaica,1829,-0.841
Jamaica,1830,-0.841
Jamaica,1831,-0.841
Jamaica,1832,-0.841
Jamaica,1833,-0.841
Jamaica,1834,-0.841
Jamaica,1835,-0.841
Jamaica,1836,-0.841
Jamaica,1837,-0.841
Jamaica,1838,-0.841
Jamaica,1839,-0.841
Jamaica,1840,-0.841
Jamaica,1841,-0.841
Jamaica,1842,-0.841
Jamaica,1843,-0.841
Jamaica,1844,-0.841
Jamaica,1845,-0.841
Jamaica,1846,-0.841
Jamaica,1847,-0.841
Jamaica,1848,-0.841
Jamaica,1849,-0.841
Jamaica,1850,-0.841
Jamaica,1851,-0.0814
Jamaica,1852,-0.0814
Jamaica,1853,-0.0814
Jamaica,1854,-0.0814
Jamaica,1855,-0.0814
Jamaica,1856,-0.0814
Jamaica,1857,-0.0814
Jamaica,1858,-0.0814
Jamaica,1859,-0.0814
Jamaica,1860,-0.0814
Jamaica,1861,-0.0814
Jamaica,1862,-0.0814
Jamaica,1863,-0.0814
Jamaica,1864,-0.0814
Jamaica,1865,-0.0814
Jamaica,1866,-0.0814
Jamaica,1867,-0.0814
Jamaica,1868,-0.0814
Jamaica,1869,-0.0814
Jamaica,1870,-0.0814
Jamaica,1871,0.298
Jamaica,1872,0.298
Jamaica,1873,0.298
Jamaica,1874,0.298
Jamaica,1875,0.298
Jamaica,1876,0.298
Jamaica,1877,0.298
Jamaica,1878,0.298
Jamaica,1879,0.298
Jamaica,1880,0.298
Jamaica,1881,0.298
Jamaica,1882,0.298
Jamaica,1883,0.298
Jamaica,1884,0.298
Jamaica,1885,0.298
Jamaica,1886,0.298
Jamaica,1887,0.298
Jamaica,1888,0.298
Jamaica,1889,0.298
Jamaica,1890,0.298
Jamaica,1891,0.298
Jamaica,1892,0.298
Jamaica,1893,0.298
Jamaica,1894,0.298
Jamaica,1895,0.298
Jamaica,1896,0.298
Jamaica,1897,0.298
Jamaica,1898,0.298
Jamaica,1899,0.298
Jamaica,1900,0.298
Jamaica,1901,0.298
Jamaica,1902,0.298
Jamaica,1903,0.298
Jamaica,1904,0.298
Jamaica,1905,0.298
Jamaica,1906,0.298
Jamaica,1907,0.298
Jamaica,1908,0.298
Jamaica,1909,0.298
Jamaica,1910,0.298
Jamaica,1911,0.298
Jamaica,1912,0.298
Jamaica,1913,0.298
Jamaica,1914,1.9
Jamaica,1915,1.9
Jamaica,1916,1.9
Jamaica,1917,1.9
Jamaica,1918,1.9
Jamaica,1919,1.9
Jamaica,1920,1.9
Jamaica,1921,1.9
Jamaica,1922,1.9
Jamaica,1923,1.9
Jamaica,1924,1.9
Jamaica,1925,1.9
Jamaica,1926,1.9
Jamaica,1927,1.9
Jamaica,1928,1.9
Jamaica,1929,1.9
Jamaica,1930,1.9
Jamaica,1931,1.9
Jamaica,1932,1.9
Jamaica,1933,1.9
Jamaica,1934,1.9
Jamaica,1935,1.9
Jamaica,1936,1.9
Jamaica,1937,1.9
Jamaica,1938,1.9
Jamaica,1939,-0.0512
Jamaica,1940,-0.0512
Jamaica,1941,-0.0512
Jamaica,1942,-0.0512
Jamaica,1943,18.5
Jamaica,1944,12.8
Jamaica,1945,12.8
Jamaica,1946,12.8
Jamaica,1947,-8.31
Jamaica,1948,-4.27
Jamaica,1949,-4.27
Jamaica,1950,-4.27
Jamaica,1951,6.44
Jamaica,1952,6.51
Jamaica,1953,12.4
Jamaica,1954,9.88
Jamaica,1955,8.73
Jamaica,1956,8.4
Jamaica,1957,12.7
Jamaica,1958,-0.406
Jamaica,1959,3.38
Jamaica,1960,4.41
Jamaica,1961,1.83
Jamaica,1962,0.744
Jamaica,1963,1.27
Jamaica,1964,5.33
Jamaica,1965,5.71
Jamaica,1966,1.93
Jamaica,1967,1.57
Jamaica,1968,3.33
Jamaica,1969,5.98
Jamaica,1970,10.6
Jamaica,1971,-1.18
Jamaica,1972,1.43
Jamaica,1973,7.07
Jamaica,1974,-5.37
Jamaica,1975,-1.63
Jamaica,1976,-7.31
Jamaica,1977,-3.17
Jamaica,1978,-0.334
Jamaica,1979,-3.01
Jamaica,1980,-6.43
Jamaica,1981,1.31
Jamaica,1982,-0.431
Jamaica,1983,1.96
Jamaica,1984,-1.13
Jamaica,1985,-4.85
Jamaica,1986,1.46
Jamaica,1987,7.55
Jamaica,1988,2.72
Jamaica,1989,6.5
Jamaica,1990,5.01
Jamaica,1991,-0.152
Jamaica,1992,1.64
Jamaica,1993,0.575
Jamaica,1994,0.673
Jamaica,1995,0.359
Jamaica,1996,-2.77
Jamaica,1997,-2.66
Jamaica,1998,-1.54
Jamaica,1999,-1.19
Jamaica,2000,0.0752
Jamaica,2001,0.776
Jamaica,2002,0.0997
Jamaica,2003,1.39
Jamaica,2004,0.0197
Jamaica,2005,0.543
Jamaica,2006,2.3
Jamaica,2007,0.944
Jamaica,2008,-1.23
Jamaica,2009,-3.47
Jamaica,2010,-1.83
Jamaica,2011,1.1
Jamaica,2012,-0.993
Jamaica,2013,-0.0228
Jamaica,2014,0.753
Jamaica,2015,1.18
Jamaica,2016,1.57
Jamaica,2017,1.9
Jamaica,2018,2.12
Jamaica,2019,2.17
Japan,1801,
Japan,1802,
Japan,1803,
Japan,1804,
Japan,1805,
Japan,1806,
Japan,1807,
Japan,1808,
Japan,1809,
Japan,1810,
Japan,1811,
Japan,1812,
Japan,1813,
Japan,1814,
Japan,1815,
Japan,1816,
Japan,1817,
Japan,1818,
Japan,1819,
Japan,1820,
Japan,1821,0.36
Japan,1822,0.36
Japan,1823,0.36
Japan,1824,0.36
Japan,1825,0.36
Japan,1826,0.36
Japan,1827,0.36
Japan,1828,0.36
Japan,1829,0.36
Japan,1830,0.36
Japan,1831,0.36
Japan,1832,0.36
Japan,1833,0.36
Japan,1834,0.36
Japan,1835,0.36
Japan,1836,0.36
Japan,1837,0.36
Japan,1838,0.36
Japan,1839,0.36
Japan,1840,0.36
Japan,1841,0.436
Japan,1842,0.347
Japan,1843,0.479
Japan,1844,0.496
Japan,1845,6.89
Japan,1846,-3.31
Japan,1847,2.11
Japan,1848,-1.3
Japan,1849,5.05
Japan,1850,3.15
Japan,1851,-4.13
Japan,1852,1.6
Japan,1853,-1.01
Japan,1854,-0.37
Japan,1855,2.73
Japan,1856,6.34
Japan,1857,3.63
Japan,1858,-5.64
Japan,1859,3.48
Japan,1860,8.29
Japan,1861,-5.67
Japan,1862,5.68
Japan,1863,-0.618
Japan,1864,10.8
Japan,1865,0.17
Japan,1866,-6.62
Japan,1867,0.837
Japan,1868,17.4
Japan,1869,-8.64
Japan,1870,2.98
Japan,1871,2.09
Japan,1872,-6.61
Japan,1873,5.44
Japan,1874,-0.571
Japan,1875,-2.82
Japan,1876,11.9
Japan,1877,1.96
Japan,1878,-0.697
Japan,1879,-1.55
Japan,1880,0.0556
Japan,1881,3.78
Japan,1882,1.91
Japan,1883,-0.00297
Japan,1884,-4.52
Japan,1885,7.58
Japan,1886,13.8
Japan,1887,1.97
Japan,1888,0.00989
Japan,1889,9.31
Japan,1890,-7.37
Japan,1891,9.45
Japan,1892,-1.71
Japan,1893,-1.38
Japan,1894,1.3
Japan,1895,2.46
Japan,1896,-0.91
Japan,1897,-0.287
Japan,1898,6.35
Japan,1899,1.48
Japan,1900,-8.83
Japan,1901,-0.895
Japan,1902,6.56
Japan,1903,7.99
Japan,1904,-1.32
Japan,1905,0.862
Japan,1906,5.85
Japan,1907,3.15
Japan,1908,5.79
Japan,1909,15
Japan,1910,2.07
Japan,1911,-0.0552
Japan,1912,-1.9
Japan,1913,0.121
Japan,1914,-5.76
Japan,1915,-49.4
Japan,1916,7.29
Japan,1917,6.7
Japan,1918,12
Japan,1919,4.32
Japan,1920,6.72
Japan,1921,7.21
Japan,1922,10.7
Japan,1923,5.25
Japan,1924,3.68
Japan,1925,5.76
Japan,1926,5.38
Japan,1927,5.53
Japan,1928,4.1
Japan,1929,7.41
Japan,1930,11
Japan,1931,11.1
Japan,1932,7.85
Japan,1933,7.48
Japan,1934,10.5
Japan,1935,4.63
Japan,1936,9.65
Japan,1937,9.52
Japan,1938,11.7
Japan,1939,11.8
Japan,1940,34.7
Japan,1941,3.27
Japan,1942,6.92
Japan,1943,6.56
Japan,1944,-2.5
Japan,1945,1.87
Japan,1946,2.87
Japan,1947,3.4
Japan,1948,4.36
Japan,1949,4.62
Japan,1950,2
Japan,1951,3.37
Japan,1952,2.6
Japan,1953,2.33
Japan,1954,3.79
Japan,1955,5.74
Japan,1956,2.35
Japan,1957,3.7
Japan,1958,6.78
Japan,1959,5.03
Japan,1960,5.21
Japan,1961,2.94
Japan,1962,0.431
Japan,1963,-0.214
Japan,1964,0.502
Japan,1965,1.62
Japan,1966,2.34
Japan,1967,1.37
Japan,1968,-2.19
Japan,1969,-0.363
Japan,1970,2.1
Japan,1971,0.217
Japan,1972,0.166
Japan,1973,1.58
Japan,1974,2.27
Japan,1975,1.23
Japan,1976,1.64
Japan,1977,2.15
Japan,1978,-1.06
Japan,1979,-5.53
Japan,1980,4.45
Japan,1981,-0.717
Japan,1982,-36.6
Japan,1983,1.62
Japan,1984,3.25
Japan,1985,3.78
Japan,1986,2.27
Japan,1987,3.65
Japan,1988,5.74
Japan,1989,4.41
Japan,1990,4.72
Japan,1991,3.01
Japan,1992,0.661
Japan,1993,-0.0248
Japan,1994,0.819
Japan,1995,1.74
Japan,1996,3.19
Japan,1997,1.52
Japan,1998,-3.17
Japan,1999,-0.341
Japan,2000,2.7
Japan,2001,0.0331
Japan,2002,0.124
Japan,2003,1.64
Japan,2004,2.3
Japan,2005,1.84
Japan,2006,1.63
Japan,2007,2.09
Japan,2008,-1.1
Japan,2009,-5.52
Japan,2010,4.66
Japan,2011,-0.451
Japan,2012,1.67
Japan,2013,1.75
Japan,2014,1.57
Japan,2015,1.23
Japan,2016,0.976
Japan,2017,1.34
Japan,2018,1.4
Japan,2019,1.56
Jordan,1801,
Jordan,1802,
Jordan,1803,
Jordan,1804,
Jordan,1805,
Jordan,1806,
Jordan,1807,
Jordan,1808,
Jordan,1809,
Jordan,1810,
Jordan,1811,
Jordan,1812,
Jordan,1813,
Jordan,1814,
Jordan,1815,
Jordan,1816,
Jordan,1817,
Jordan,1818,
Jordan,1819,
Jordan,1820,
Jordan,1821,0.394
Jordan,1822,0.394
Jordan,1823,0.394
Jordan,1824,0.394
Jordan,1825,0.394
Jordan,1826,0.394
Jordan,1827,0.394
Jordan,1828,0.394
Jordan,1829,0.394
Jordan,1830,0.394
